NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
1373;azk;data success inputed;8295;1;kemanggisan;1634;iwan;2022-12-03;2022-12-04 07:01;PAID;OK;Cancel;CANCEL;1370;OK;1370;Es Kopi;Less Ice;1;2000;0;2000
1374;azk;data success inputed;8297;1;kemanggisan;1635;iwan;2022-12-03;2022-12-04 07:02;PAID;OK;Cancel;CANCEL;1371;OK;1371;Es Kopi;Less Ice;1;2000;0;2000
1375;azk;data success inputed;8299;1;kemanggisan;1636;iwan;2022-12-03;2022-12-04 07:03;PAID;OK;Cancel;CANCEL;1372;OK;1372;Es Kopi;Less Ice;1;2000;0;2000
1376;azk;data success inputed;8301;1;kemanggisan;1637;iwan;2022-12-03;2022-12-04 07:04;PAID;OK;Cancel;CANCEL;1373;OK;1373;Es Kopi;Less Ice;1;2000;0;2000
1377;azk;data success inputed;8303;1;kemanggisan;1638;iwan;2022-12-03;2022-12-04 07:05;PAID;OK;Cancel;CANCEL;1374;OK;1374;Es Kopi;Less Ice;1;2000;0;2000
1378;azk;data success inputed;8305;1;kemanggisan;1639;iwan;2022-12-03;2022-12-04 07:06;PAID;OK;Cancel;CANCEL;1375;OK;1375;Es Kopi;Less Ice;1;2000;0;2000
1379;azk;data success inputed;8307;1;kemanggisan;1640;iwan;2022-12-03;2022-12-04 07:07;PAID;OK;Cancel;CANCEL;1376;OK;1376;Es Kopi;Less Ice;1;2000;0;2000
1380;azk;data success inputed;8309;1;kemanggisan;1641;iwan;2022-12-03;2022-12-04 07:08;PAID;OK;Cancel;CANCEL;1377;OK;1377;Es Kopi;Less Ice;1;2000;0;2000
1381;azk;data success inputed;8311;1;kemanggisan;1642;iwan;2022-12-03;2022-12-04 07:09;PAID;OK;Cancel;CANCEL;1378;OK;1378;Es Kopi;Less Ice;1;2000;0;2000
1382;azk;data success inputed;8313;1;kemanggisan;1643;iwan;2022-12-03;2022-12-04 07:10;PAID;OK;Cancel;CANCEL;1379;OK;1379;Es Kopi;Less Ice;1;2000;0;2000
1383;azk;data success inputed;8315;1;kemanggisan;1644;iwan;2022-12-03;2022-12-04 07:11;PAID;OK;Cancel;CANCEL;1380;OK;1380;Es Kopi;Less Ice;1;2000;0;2000
1384;azk;data success inputed;8317;1;kemanggisan;1645;iwan;2022-12-03;2022-12-04 07:12;PAID;OK;Cancel;CANCEL;1381;OK;1381;Es Kopi;Less Ice;1;2000;0;2000
1385;azk;data success inputed;8319;1;kemanggisan;1646;iwan;2022-12-03;2022-12-04 07:13;PAID;OK;Cancel;CANCEL;1382;OK;1382;Es Kopi;Less Ice;1;2000;0;2000
1386;azk;data success inputed;8321;1;kemanggisan;1647;iwan;2022-12-03;2022-12-04 07:14;PAID;OK;Cancel;CANCEL;1383;OK;1383;Es Kopi;Less Ice;1;2000;0;2000
1387;azk;data success inputed;8323;1;kemanggisan;1648;iwan;2022-12-03;2022-12-04 07:15;PAID;OK;Cancel;CANCEL;1384;OK;1384;Es Kopi;Less Ice;1;2000;0;2000
1388;azk;data success inputed;8325;1;kemanggisan;1649;iwan;2022-12-03;2022-12-04 07:16;PAID;OK;Cancel;CANCEL;1385;OK;1385;Es Kopi;Less Ice;1;2000;0;2000
1389;azk;data success inputed;8327;1;kemanggisan;1650;iwan;2022-12-03;2022-12-04 07:17;PAID;OK;Cancel;CANCEL;1386;OK;1386;Es Kopi;Less Ice;1;2000;0;2000
1390;azk;data success inputed;8329;1;kemanggisan;1651;iwan;2022-12-03;2022-12-04 07:18;PAID;OK;Cancel;CANCEL;1387;OK;1387;Es Kopi;Less Ice;1;2000;0;2000
1391;azk;data success inputed;8331;1;kemanggisan;1652;iwan;2022-12-03;2022-12-04 07:19;PAID;OK;Cancel;CANCEL;1388;OK;1388;Es Kopi;Less Ice;1;2000;0;2000
1392;azk;data success inputed;8333;1;kemanggisan;1653;iwan;2022-12-03;2022-12-04 07:20;PAID;OK;Cancel;CANCEL;1389;OK;1389;Es Kopi;Less Ice;1;2000;0;2000
1393;azk;data success inputed;8335;1;kemanggisan;1654;iwan;2022-12-03;2022-12-04 07:21;PAID;OK;Cancel;CANCEL;1390;OK;1390;Es Kopi;Less Ice;1;2000;0;2000
1394;azk;data success inputed;8337;1;kemanggisan;1655;iwan;2022-12-03;2022-12-04 07:22;PAID;OK;Cancel;CANCEL;1391;OK;1391;Es Kopi;Less Ice;1;2000;0;2000
1395;azk;data success inputed;8339;1;kemanggisan;1656;iwan;2022-12-03;2022-12-04 07:23;PAID;OK;Cancel;CANCEL;1392;OK;1392;Es Kopi;Less Ice;1;2000;0;2000
1396;azk;data success inputed;8341;1;kemanggisan;1657;iwan;2022-12-03;2022-12-04 07:24;PAID;OK;Cancel;CANCEL;1393;OK;1393;Es Kopi;Less Ice;1;2000;0;2000
1397;azk;data success inputed;8343;1;kemanggisan;1658;iwan;2022-12-03;2022-12-04 07:25;PAID;OK;Cancel;CANCEL;1394;OK;1394;Es Kopi;Less Ice;1;2000;0;2000
1398;azk;data success inputed;8345;1;kemanggisan;1659;iwan;2022-12-03;2022-12-04 07:26;PAID;OK;Cancel;CANCEL;1395;OK;1395;Es Kopi;Less Ice;1;2000;0;2000
1399;azk;data success inputed;8347;1;kemanggisan;1660;iwan;2022-12-03;2022-12-04 07:27;PAID;OK;Cancel;CANCEL;1396;OK;1396;Es Kopi;Less Ice;1;2000;0;2000
1400;azk;data success inputed;8349;1;kemanggisan;1661;iwan;2022-12-03;2022-12-04 07:28;PAID;OK;Cancel;CANCEL;1397;OK;1397;Es Kopi;Less Ice;1;2000;0;2000
1401;azk;data success inputed;8351;1;kemanggisan;1662;iwan;2022-12-03;2022-12-04 07:29;PAID;OK;Cancel;CANCEL;1398;OK;1398;Es Kopi;Less Ice;1;2000;0;2000
1402;azk;data success inputed;8353;1;kemanggisan;1663;iwan;2022-12-03;2022-12-04 07:30;PAID;OK;Cancel;CANCEL;1399;OK;1399;Es Kopi;Less Ice;1;2000;0;2000
1403;azk;data success inputed;8355;1;kemanggisan;1664;iwan;2022-12-03;2022-12-04 07:31;PAID;OK;Cancel;CANCEL;1400;OK;1400;Es Kopi;Less Ice;1;2000;0;2000
1404;azk;data success inputed;8357;1;kemanggisan;1665;iwan;2022-12-03;2022-12-04 07:32;PAID;OK;Cancel;CANCEL;1401;OK;1401;Es Kopi;Less Ice;1;2000;0;2000
1405;azk;data success inputed;8359;1;kemanggisan;1666;iwan;2022-12-03;2022-12-04 07:33;PAID;OK;Cancel;CANCEL;1402;OK;1402;Es Kopi;Less Ice;1;2000;0;2000
1406;azk;data success inputed;8361;1;kemanggisan;1667;iwan;2022-12-03;2022-12-04 07:34;PAID;OK;Cancel;CANCEL;1403;OK;1403;Es Kopi;Less Ice;1;2000;0;2000
1407;azk;data success inputed;8363;1;kemanggisan;1668;iwan;2022-12-03;2022-12-04 07:35;PAID;OK;Cancel;CANCEL;1404;OK;1404;Es Kopi;Less Ice;1;2000;0;2000
1408;azk;data success inputed;8365;1;kemanggisan;1669;iwan;2022-12-03;2022-12-04 07:36;PAID;OK;Cancel;CANCEL;1405;OK;1405;Es Kopi;Less Ice;1;2000;0;2000
1409;azk;data success inputed;8367;1;kemanggisan;1670;iwan;2022-12-03;2022-12-04 07:37;PAID;OK;Cancel;CANCEL;1406;OK;1406;Es Kopi;Less Ice;1;2000;0;2000
1410;azk;data success inputed;8369;1;kemanggisan;1671;iwan;2022-12-03;2022-12-04 07:38;PAID;OK;Cancel;CANCEL;1407;OK;1407;Es Kopi;Less Ice;1;2000;0;2000
1411;azk;data success inputed;8371;1;kemanggisan;1672;iwan;2022-12-03;2022-12-04 07:39;PAID;OK;Cancel;CANCEL;1408;OK;1408;Es Kopi;Less Ice;1;2000;0;2000
1412;azk;data success inputed;8373;1;kemanggisan;1673;iwan;2022-12-03;2022-12-04 07:40;PAID;OK;Cancel;CANCEL;1409;OK;1409;Es Kopi;Less Ice;1;2000;0;2000
1413;azk;data success inputed;8375;1;kemanggisan;1674;iwan;2022-12-03;2022-12-04 07:41;PAID;OK;Cancel;CANCEL;1410;OK;1410;Es Kopi;Less Ice;1;2000;0;2000
1414;azk;data success inputed;8377;1;kemanggisan;1675;iwan;2022-12-03;2022-12-04 07:42;PAID;OK;Cancel;CANCEL;1411;OK;1411;Es Kopi;Less Ice;1;2000;0;2000
1415;azk;data success inputed;8379;1;kemanggisan;1676;iwan;2022-12-03;2022-12-04 07:43;PAID;OK;Cancel;CANCEL;1412;OK;1412;Es Kopi;Less Ice;1;2000;0;2000
1416;azk;data success inputed;8381;1;kemanggisan;1677;iwan;2022-12-03;2022-12-04 07:44;PAID;OK;Cancel;CANCEL;1413;OK;1413;Es Kopi;Less Ice;1;2000;0;2000
1417;azk;data success inputed;8383;1;kemanggisan;1678;iwan;2022-12-03;2022-12-04 07:45;PAID;OK;Cancel;CANCEL;1414;OK;1414;Es Kopi;Less Ice;1;2000;0;2000
1418;azk;data success inputed;8385;1;kemanggisan;1679;iwan;2022-12-03;2022-12-04 07:46;PAID;OK;Cancel;CANCEL;1415;OK;1415;Es Kopi;Less Ice;1;2000;0;2000
1419;azk;data success inputed;8387;1;kemanggisan;1680;iwan;2022-12-03;2022-12-04 07:47;PAID;OK;Cancel;CANCEL;1416;OK;1416;Es Kopi;Less Ice;1;2000;0;2000
1420;azk;data success inputed;8389;1;kemanggisan;1681;iwan;2022-12-03;2022-12-04 07:48;PAID;OK;Cancel;CANCEL;1417;OK;1417;Es Kopi;Less Ice;1;2000;0;2000
1421;azk;data success inputed;8391;1;kemanggisan;1682;iwan;2022-12-03;2022-12-04 07:49;PAID;OK;Cancel;CANCEL;1418;OK;1418;Es Kopi;Less Ice;1;2000;0;2000
1422;azk;data success inputed;8393;1;kemanggisan;1683;iwan;2022-12-03;2022-12-04 07:50;PAID;OK;Cancel;CANCEL;1419;OK;1419;Es Kopi;Less Ice;1;2000;0;2000
1423;azk;data success inputed;8395;1;kemanggisan;1684;iwan;2022-12-03;2022-12-04 07:51;PAID;OK;Cancel;CANCEL;1420;OK;1420;Es Kopi;Less Ice;1;2000;0;2000
1424;azk;data success inputed;8397;1;kemanggisan;1685;iwan;2022-12-03;2022-12-04 07:52;PAID;OK;Cancel;CANCEL;1421;OK;1421;Es Kopi;Less Ice;1;2000;0;2000
1425;azk;data success inputed;8399;1;kemanggisan;1686;iwan;2022-12-03;2022-12-04 07:53;PAID;OK;Cancel;CANCEL;1422;OK;1422;Es Kopi;Less Ice;1;2000;0;2000
1426;azk;data success inputed;8401;1;kemanggisan;1687;iwan;2022-12-03;2022-12-04 07:54;PAID;OK;Cancel;CANCEL;1423;OK;1423;Es Kopi;Less Ice;1;2000;0;2000
1427;azk;data success inputed;8403;1;kemanggisan;1688;iwan;2022-12-03;2022-12-04 07:55;PAID;OK;Cancel;CANCEL;1424;OK;1424;Es Kopi;Less Ice;1;2000;0;2000
1428;azk;data success inputed;8405;1;kemanggisan;1689;iwan;2022-12-03;2022-12-04 07:56;PAID;OK;Cancel;CANCEL;1425;OK;1425;Es Kopi;Less Ice;1;2000;0;2000
1429;azk;data success inputed;8407;1;kemanggisan;1690;iwan;2022-12-03;2022-12-04 07:57;PAID;OK;Cancel;CANCEL;1426;OK;1426;Es Kopi;Less Ice;1;2000;0;2000
1430;azk;data success inputed;8409;1;kemanggisan;1691;iwan;2022-12-03;2022-12-04 07:58;PAID;OK;Cancel;CANCEL;1427;OK;1427;Es Kopi;Less Ice;1;2000;0;2000
1431;azk;data success inputed;8411;1;kemanggisan;1692;iwan;2022-12-03;2022-12-04 07:59;PAID;OK;Cancel;CANCEL;1428;OK;1428;Es Kopi;Less Ice;1;2000;0;2000
1432;azk;data success inputed;8413;1;kemanggisan;1693;iwan;2022-12-03;2022-12-04 08:00;PAID;OK;Cancel;CANCEL;1429;OK;1429;Es Kopi;Less Ice;1;2000;0;2000
1433;azk;data success inputed;8415;1;kemanggisan;1694;iwan;2022-12-03;2022-12-04 08:01;PAID;OK;Cancel;CANCEL;1430;OK;1430;Es Kopi;Less Ice;1;2000;0;2000
1434;azk;data success inputed;8417;1;kemanggisan;1695;iwan;2022-12-03;2022-12-04 08:02;PAID;OK;Cancel;CANCEL;1431;OK;1431;Es Kopi;Less Ice;1;2000;0;2000
1435;azk;data success inputed;8419;1;kemanggisan;1696;iwan;2022-12-03;2022-12-04 08:03;PAID;OK;Cancel;CANCEL;1432;OK;1432;Es Kopi;Less Ice;1;2000;0;2000
1436;azk;data success inputed;8421;1;kemanggisan;1697;iwan;2022-12-03;2022-12-04 08:04;PAID;OK;Cancel;CANCEL;1433;OK;1433;Es Kopi;Less Ice;1;2000;0;2000
1437;azk;data success inputed;8423;1;kemanggisan;1698;iwan;2022-12-03;2022-12-04 08:05;PAID;OK;Cancel;CANCEL;1434;OK;1434;Es Kopi;Less Ice;1;2000;0;2000
1438;azk;data success inputed;8425;1;kemanggisan;1699;iwan;2022-12-03;2022-12-04 08:06;PAID;OK;Cancel;CANCEL;1435;OK;1435;Es Kopi;Less Ice;1;2000;0;2000
1439;azk;data success inputed;8427;1;kemanggisan;1700;iwan;2022-12-03;2022-12-04 08:07;PAID;OK;Cancel;CANCEL;1436;OK;1436;Es Kopi;Less Ice;1;2000;0;2000
1440;azk;data success inputed;8429;1;kemanggisan;1701;iwan;2022-12-03;2022-12-04 08:08;PAID;OK;Cancel;CANCEL;1437;OK;1437;Es Kopi;Less Ice;1;2000;0;2000
1441;azk;data success inputed;8431;1;kemanggisan;1702;iwan;2022-12-03;2022-12-04 08:09;PAID;OK;Cancel;CANCEL;1438;OK;1438;Es Kopi;Less Ice;1;2000;0;2000
1442;azk;data success inputed;8433;1;kemanggisan;1703;iwan;2022-12-03;2022-12-04 08:10;PAID;OK;Cancel;CANCEL;1439;OK;1439;Es Kopi;Less Ice;1;2000;0;2000
1443;azk;data success inputed;8435;1;kemanggisan;1704;iwan;2022-12-03;2022-12-04 08:11;PAID;OK;Cancel;CANCEL;1440;OK;1440;Es Kopi;Less Ice;1;2000;0;2000
1444;azk;data success inputed;8437;1;kemanggisan;1705;iwan;2022-12-03;2022-12-04 08:12;PAID;OK;Cancel;CANCEL;1441;OK;1441;Es Kopi;Less Ice;1;2000;0;2000
1445;azk;data success inputed;8439;1;kemanggisan;1706;iwan;2022-12-03;2022-12-04 08:13;PAID;OK;Cancel;CANCEL;1442;OK;1442;Es Kopi;Less Ice;1;2000;0;2000
1446;azk;data success inputed;8441;1;kemanggisan;1707;iwan;2022-12-03;2022-12-04 08:14;PAID;OK;Cancel;CANCEL;1443;OK;1443;Es Kopi;Less Ice;1;2000;0;2000
1447;azk;data success inputed;8443;1;kemanggisan;1708;iwan;2022-12-03;2022-12-04 08:15;PAID;OK;Cancel;CANCEL;1444;OK;1444;Es Kopi;Less Ice;1;2000;0;2000
1448;azk;data success inputed;8445;1;kemanggisan;1709;iwan;2022-12-03;2022-12-04 08:16;PAID;OK;Cancel;CANCEL;1445;OK;1445;Es Kopi;Less Ice;1;2000;0;2000
1449;azk;data success inputed;8447;1;kemanggisan;1710;iwan;2022-12-03;2022-12-04 08:17;PAID;OK;Cancel;CANCEL;1446;OK;1446;Es Kopi;Less Ice;1;2000;0;2000
1450;azk;data success inputed;8449;1;kemanggisan;1711;iwan;2022-12-03;2022-12-04 08:18;PAID;OK;Cancel;CANCEL;1447;OK;1447;Es Kopi;Less Ice;1;2000;0;2000
1451;azk;data success inputed;8451;1;kemanggisan;1712;iwan;2022-12-03;2022-12-04 08:19;PAID;OK;Cancel;CANCEL;1448;OK;1448;Es Kopi;Less Ice;1;2000;0;2000
1452;azk;data success inputed;8453;1;kemanggisan;1713;iwan;2022-12-03;2022-12-04 08:20;PAID;OK;Cancel;CANCEL;1449;OK;1449;Es Kopi;Less Ice;1;2000;0;2000
1453;azk;data success inputed;8455;1;kemanggisan;1714;iwan;2022-12-03;2022-12-04 08:21;PAID;OK;Cancel;CANCEL;1450;OK;1450;Es Kopi;Less Ice;1;2000;0;2000
1454;azk;data success inputed;8457;1;kemanggisan;1715;iwan;2022-12-03;2022-12-04 08:22;PAID;OK;Cancel;CANCEL;1451;OK;1451;Es Kopi;Less Ice;1;2000;0;2000
1455;azk;data success inputed;8459;1;kemanggisan;1716;iwan;2022-12-03;2022-12-04 08:23;PAID;OK;Cancel;CANCEL;1452;OK;1452;Es Kopi;Less Ice;1;2000;0;2000
1456;azk;data success inputed;8461;1;kemanggisan;1717;iwan;2022-12-03;2022-12-04 08:24;PAID;OK;Cancel;CANCEL;1453;OK;1453;Es Kopi;Less Ice;1;2000;0;2000
1457;azk;data success inputed;8463;1;kemanggisan;1718;iwan;2022-12-03;2022-12-04 08:25;PAID;OK;Cancel;CANCEL;1454;OK;1454;Es Kopi;Less Ice;1;2000;0;2000
1458;azk;data success inputed;8465;1;kemanggisan;1719;iwan;2022-12-03;2022-12-04 08:26;PAID;OK;Cancel;CANCEL;1455;OK;1455;Es Kopi;Less Ice;1;2000;0;2000
1459;azk;data success inputed;8467;1;kemanggisan;1720;iwan;2022-12-03;2022-12-04 08:27;PAID;OK;Cancel;CANCEL;1456;OK;1456;Es Kopi;Less Ice;1;2000;0;2000
1460;azk;data success inputed;8469;1;kemanggisan;1721;iwan;2022-12-03;2022-12-04 08:28;PAID;OK;Cancel;CANCEL;1457;OK;1457;Es Kopi;Less Ice;1;2000;0;2000
1461;azk;data success inputed;8471;1;kemanggisan;1722;iwan;2022-12-03;2022-12-04 08:29;PAID;OK;Cancel;CANCEL;1458;OK;1458;Es Kopi;Less Ice;1;2000;0;2000
1462;azk;data success inputed;8473;1;kemanggisan;1723;iwan;2022-12-03;2022-12-04 08:30;PAID;OK;Cancel;CANCEL;1459;OK;1459;Es Kopi;Less Ice;1;2000;0;2000
1463;azk;data success inputed;8475;1;kemanggisan;1724;iwan;2022-12-03;2022-12-04 08:31;PAID;OK;Cancel;CANCEL;1460;OK;1460;Es Kopi;Less Ice;1;2000;0;2000
1464;azk;data success inputed;8477;1;kemanggisan;1725;iwan;2022-12-03;2022-12-04 08:32;PAID;OK;Cancel;CANCEL;1461;OK;1461;Es Kopi;Less Ice;1;2000;0;2000
1465;azk;data success inputed;8479;1;kemanggisan;1726;iwan;2022-12-03;2022-12-04 08:33;PAID;OK;Cancel;CANCEL;1462;OK;1462;Es Kopi;Less Ice;1;2000;0;2000
1466;azk;data success inputed;8481;1;kemanggisan;1727;iwan;2022-12-03;2022-12-04 08:34;PAID;OK;Cancel;CANCEL;1463;OK;1463;Es Kopi;Less Ice;1;2000;0;2000
1467;azk;data success inputed;8483;1;kemanggisan;1728;iwan;2022-12-03;2022-12-04 08:35;PAID;OK;Cancel;CANCEL;1464;OK;1464;Es Kopi;Less Ice;1;2000;0;2000
1468;azk;data success inputed;8485;1;kemanggisan;1729;iwan;2022-12-03;2022-12-04 08:36;PAID;OK;Cancel;CANCEL;1465;OK;1465;Es Kopi;Less Ice;1;2000;0;2000
1469;azk;data success inputed;8487;1;kemanggisan;1730;iwan;2022-12-03;2022-12-04 08:37;PAID;OK;Cancel;CANCEL;1466;OK;1466;Es Kopi;Less Ice;1;2000;0;2000
1470;azk;data success inputed;8489;1;kemanggisan;1731;iwan;2022-12-03;2022-12-04 08:38;PAID;OK;Cancel;CANCEL;1467;OK;1467;Es Kopi;Less Ice;1;2000;0;2000
1471;azk;data success inputed;8491;1;kemanggisan;1732;iwan;2022-12-03;2022-12-04 08:39;PAID;OK;Cancel;CANCEL;1468;OK;1468;Es Kopi;Less Ice;1;2000;0;2000
1472;azk;data success inputed;8493;1;kemanggisan;1733;iwan;2022-12-03;2022-12-04 08:40;PAID;OK;Cancel;CANCEL;1469;OK;1469;Es Kopi;Less Ice;1;2000;0;2000
1473;azk;data success inputed;8495;1;kemanggisan;1734;iwan;2022-12-03;2022-12-04 08:41;PAID;OK;Cancel;CANCEL;1470;OK;1470;Es Kopi;Less Ice;1;2000;0;2000
1474;azk;data success inputed;8497;1;kemanggisan;1735;iwan;2022-12-03;2022-12-04 08:42;PAID;OK;Cancel;CANCEL;1471;OK;1471;Es Kopi;Less Ice;1;2000;0;2000
1475;azk;data success inputed;8499;1;kemanggisan;1736;iwan;2022-12-03;2022-12-04 08:43;PAID;OK;Cancel;CANCEL;1472;OK;1472;Es Kopi;Less Ice;1;2000;0;2000
1476;azk;data success inputed;8501;1;kemanggisan;1737;iwan;2022-12-03;2022-12-04 08:44;PAID;OK;Cancel;CANCEL;1473;OK;1473;Es Kopi;Less Ice;1;2000;0;2000
1477;azk;data success inputed;8503;1;kemanggisan;1738;iwan;2022-12-03;2022-12-04 08:45;PAID;OK;Cancel;CANCEL;1474;OK;1474;Es Kopi;Less Ice;1;2000;0;2000
1478;azk;data success inputed;8505;1;kemanggisan;1739;iwan;2022-12-03;2022-12-04 08:46;PAID;OK;Cancel;CANCEL;1475;OK;1475;Es Kopi;Less Ice;1;2000;0;2000
1479;azk;data success inputed;8507;1;kemanggisan;1740;iwan;2022-12-03;2022-12-04 08:47;PAID;OK;Cancel;CANCEL;1476;OK;1476;Es Kopi;Less Ice;1;2000;0;2000
1480;azk;data success inputed;8509;1;kemanggisan;1741;iwan;2022-12-03;2022-12-04 08:48;PAID;OK;Cancel;CANCEL;1477;OK;1477;Es Kopi;Less Ice;1;2000;0;2000
1481;azk;data success inputed;8511;1;kemanggisan;1742;iwan;2022-12-03;2022-12-04 08:49;PAID;OK;Cancel;CANCEL;1478;OK;1478;Es Kopi;Less Ice;1;2000;0;2000
1482;azk;data success inputed;8513;1;kemanggisan;1743;iwan;2022-12-03;2022-12-04 08:50;PAID;OK;Cancel;CANCEL;1479;OK;1479;Es Kopi;Less Ice;1;2000;0;2000
1483;azk;data success inputed;8515;1;kemanggisan;1744;iwan;2022-12-03;2022-12-04 08:51;PAID;OK;Cancel;CANCEL;1480;OK;1480;Es Kopi;Less Ice;1;2000;0;2000
1484;azk;data success inputed;8517;1;kemanggisan;1745;iwan;2022-12-03;2022-12-04 08:52;PAID;OK;Cancel;CANCEL;1481;OK;1481;Es Kopi;Less Ice;1;2000;0;2000
1485;azk;data success inputed;8519;1;kemanggisan;1746;iwan;2022-12-03;2022-12-04 08:53;PAID;OK;Cancel;CANCEL;1482;OK;1482;Es Kopi;Less Ice;1;2000;0;2000
1486;azk;data success inputed;8521;1;kemanggisan;1747;iwan;2022-12-03;2022-12-04 08:54;PAID;OK;Cancel;CANCEL;1483;OK;1483;Es Kopi;Less Ice;1;2000;0;2000
1487;azk;data success inputed;8523;1;kemanggisan;1748;iwan;2022-12-03;2022-12-04 08:55;PAID;OK;Cancel;CANCEL;1484;OK;1484;Es Kopi;Less Ice;1;2000;0;2000
1488;azk;data success inputed;8525;1;kemanggisan;1749;iwan;2022-12-03;2022-12-04 08:56;PAID;OK;Cancel;CANCEL;1485;OK;1485;Es Kopi;Less Ice;1;2000;0;2000
1489;azk;data success inputed;8527;1;kemanggisan;1750;iwan;2022-12-03;2022-12-04 08:57;PAID;OK;Cancel;CANCEL;1486;OK;1486;Es Kopi;Less Ice;1;2000;0;2000
1490;azk;data success inputed;8529;1;kemanggisan;1751;iwan;2022-12-03;2022-12-04 08:58;PAID;OK;Cancel;CANCEL;1487;OK;1487;Es Kopi;Less Ice;1;2000;0;2000
1491;azk;data success inputed;8531;1;kemanggisan;1752;iwan;2022-12-03;2022-12-04 08:59;PAID;OK;Cancel;CANCEL;1488;OK;1488;Es Kopi;Less Ice;1;2000;0;2000
1492;azk;data success inputed;8533;1;kemanggisan;1753;iwan;2022-12-03;2022-12-04 09:00;PAID;OK;Cancel;CANCEL;1489;OK;1489;Es Kopi;Less Ice;1;2000;0;2000
1493;azk;data success inputed;8535;1;kemanggisan;1754;iwan;2022-12-03;2022-12-04 09:01;PAID;OK;Cancel;CANCEL;1490;OK;1490;Es Kopi;Less Ice;1;2000;0;2000
1494;azk;data success inputed;8537;1;kemanggisan;1755;iwan;2022-12-03;2022-12-04 09:02;PAID;OK;Cancel;CANCEL;1491;OK;1491;Es Kopi;Less Ice;1;2000;0;2000
1495;azk;data success inputed;8539;1;kemanggisan;1756;iwan;2022-12-03;2022-12-04 09:03;PAID;OK;Cancel;CANCEL;1492;OK;1492;Es Kopi;Less Ice;1;2000;0;2000
1496;azk;data success inputed;8541;1;kemanggisan;1757;iwan;2022-12-03;2022-12-04 09:04;PAID;OK;Cancel;CANCEL;1493;OK;1493;Es Kopi;Less Ice;1;2000;0;2000
1497;azk;data success inputed;8543;1;kemanggisan;1758;iwan;2022-12-03;2022-12-04 09:05;PAID;OK;Cancel;CANCEL;1494;OK;1494;Es Kopi;Less Ice;1;2000;0;2000
1498;azk;data success inputed;8545;1;kemanggisan;1759;iwan;2022-12-03;2022-12-04 09:06;PAID;OK;Cancel;CANCEL;1495;OK;1495;Es Kopi;Less Ice;1;2000;0;2000
1499;azk;data success inputed;8547;1;kemanggisan;1760;iwan;2022-12-03;2022-12-04 09:07;PAID;OK;Cancel;CANCEL;1496;OK;1496;Es Kopi;Less Ice;1;2000;0;2000
1500;azk;data success inputed;8549;1;kemanggisan;1761;iwan;2022-12-03;2022-12-04 09:08;PAID;OK;Cancel;CANCEL;1497;OK;1497;Es Kopi;Less Ice;1;2000;0;2000
1501;azk;data success inputed;8551;1;kemanggisan;1762;iwan;2022-12-03;2022-12-04 09:09;PAID;OK;Cancel;CANCEL;1498;OK;1498;Es Kopi;Less Ice;1;2000;0;2000
1502;azk;data success inputed;8553;1;kemanggisan;1763;iwan;2022-12-03;2022-12-04 09:10;PAID;OK;Cancel;CANCEL;1499;OK;1499;Es Kopi;Less Ice;1;2000;0;2000
1503;azk;data success inputed;8555;1;kemanggisan;1764;iwan;2022-12-03;2022-12-04 09:11;PAID;OK;Cancel;CANCEL;1500;OK;1500;Es Kopi;Less Ice;1;2000;0;2000
1504;azk;data success inputed;8557;1;kemanggisan;1765;iwan;2022-12-03;2022-12-04 09:12;PAID;OK;Cancel;CANCEL;1501;OK;1501;Es Kopi;Less Ice;1;2000;0;2000
1505;azk;data success inputed;8559;1;kemanggisan;1766;iwan;2022-12-03;2022-12-04 09:13;PAID;OK;Cancel;CANCEL;1502;OK;1502;Es Kopi;Less Ice;1;2000;0;2000
1506;azk;data success inputed;8561;1;kemanggisan;1767;iwan;2022-12-03;2022-12-04 09:14;PAID;OK;Cancel;CANCEL;1503;OK;1503;Es Kopi;Less Ice;1;2000;0;2000
1507;azk;data success inputed;8563;1;kemanggisan;1768;iwan;2022-12-03;2022-12-04 09:15;PAID;OK;Cancel;CANCEL;1504;OK;1504;Es Kopi;Less Ice;1;2000;0;2000
1508;azk;data success inputed;8565;1;kemanggisan;1769;iwan;2022-12-03;2022-12-04 09:16;PAID;OK;Cancel;CANCEL;1505;OK;1505;Es Kopi;Less Ice;1;2000;0;2000
1509;azk;data success inputed;8567;1;kemanggisan;1770;iwan;2022-12-03;2022-12-04 09:17;PAID;OK;Cancel;CANCEL;1506;OK;1506;Es Kopi;Less Ice;1;2000;0;2000
1510;azk;data success inputed;8569;1;kemanggisan;1771;iwan;2022-12-03;2022-12-04 09:18;PAID;OK;Cancel;CANCEL;1507;OK;1507;Es Kopi;Less Ice;1;2000;0;2000
1511;azk;data success inputed;8571;1;kemanggisan;1772;iwan;2022-12-03;2022-12-04 09:19;PAID;OK;Cancel;CANCEL;1508;OK;1508;Es Kopi;Less Ice;1;2000;0;2000
