BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Rizka,2022-04-05 18:02:20,0,338238,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4081,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:02:20,0,338238,528,666666666,13,1,GOJEK,TUKUCUR Kopi Susu Tetangga,4082,,GOJEK,2.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Rizka,2022-04-05 18:12:44,0,338239,528,444444444,13,1,SHOPEEFOOD,TUKUCUR Kopi Susu Tetangga,4083,ADD ICE CUBE,SHOPEEFOOD,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Rizka,2022-04-05 18:21:37,0,338240,1,666666666,13,7,GOJEK,Es Kopi Susu Tetangga,4084,,GOJEK,1.00,OK,OK,140000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:23:02,0,338241,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4085,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:23:41,0,338242,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4086,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:30:11,0,338243,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4087,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:30:11,0,338243,32,666666666,13,1,GOJEK,Bolu Wortel,4088,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Rizka,2022-04-05 18:30:11,0,338243,31,666666666,13,1,GOJEK,Banana Bread Chocolate,4089,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Rizka,2022-04-05 18:34:39,0,338244,4,555555555,13,1,GRAB,Kopi Hitam Tetangga,4090,,GRAB,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Rizka,2022-04-05 18:34:39,0,338244,3,555555555,13,1,GRAB,Es Kopi Hitam Tetangga,4091,LESS SWEET,GRAB,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Rizka,2022-04-05 18:34:39,0,338244,4,555555555,13,1,GRAB,Kopi Hitam Tetangga,4092,NO SUGAR,GRAB,3.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Rizka,2022-04-05 18:35:15,0,338245,26,555555555,13,2,GRAB,Iced Chocolate,4093,,GRAB,1.00,OK,OK,50000,2022-04-05,25000,,PAID
OK,,Rizka,2022-04-05 18:37:36,0,338246,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4094,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:37:36,0,338246,519,666666666,13,1,GOJEK,Donat Kampoeng,4095,,GOJEK,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Rizka,2022-04-05 18:43:05,0,338247,1,444444444,13,1,SHOPEEFOOD,Es Kopi Susu Tetangga,4096,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:43:05,0,338247,519,444444444,13,3,SHOPEEFOOD,Donat Kampoeng,4097,,SHOPEEFOOD,2.00,OK,OK,18000,2022-04-05,6000,,PAID
OK,,Rizka,2022-04-05 18:48:06,0,338248,1,444444444,13,2,SHOPEEFOOD,Es Kopi Susu Tetangga,4098,LESS ICE,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:48:37,0,338249,523,666666666,13,1,GOJEK,Tuku di Rumah 4,4099,,GOJEK,1.00,OK,OK,115000,2022-04-05,115000,,PAID
OK,,Rizka,2022-04-05 18:48:37,0,338249,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4100,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Rizka,2022-04-05 18:48:37,0,338249,491,666666666,13,2,GOJEK,Es Teh Remon,4101,,GOJEK,1.02,OK,OK,0,2022-04-05,0,,PAID
OK,,Rizka,2022-04-05 18:48:37,0,338249,30,666666666,13,2,GOJEK,Bolu Cokelat,4102,,GOJEK,1.03,OK,OK,0,2022-04-05,0,,PAID
OK,,Rizka,2022-04-05 18:48:37,0,338249,40,666666666,13,2,GOJEK,Onigiri Salmay,4103,,GOJEK,1.04,OK,OK,0,2022-04-05,0,,PAID
OK,,Rizka,2022-04-05 18:49:35,0,338250,1,444444444,13,4,SHOPEEFOOD,Es Kopi Susu Tetangga,4104,,SHOPEEFOOD,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:49:58,0,338251,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4105,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:49:58,0,338251,1,666666666,13,3,GOJEK,Es Kopi Susu Tetangga,4106,EXTRA SWEET- SPLIT ICE,GOJEK,2.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:55:43,0,338252,1,666666666,13,3,GOJEK,Es Kopi Susu Tetangga,4107,,GOJEK,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:55:43,0,338252,12,666666666,13,1,GOJEK,Iced Long Black,4108,,GOJEK,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Rizka,2022-04-05 18:55:43,0,338252,22,666666666,13,1,GOJEK,Iced Earl Grey Tea,4109,,GOJEK,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:55:43,0,338252,26,666666666,13,1,GOJEK,Iced Chocolate,4110,,GOJEK,4.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Rizka,2022-04-05 18:58:13,0,338253,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4111,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:58:13,0,338253,2,666666666,13,1,GOJEK,Kopi Susu Tetangga,4112,,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:58:13,0,338253,709,666666666,13,1,GOJEK,OAT MILK - Online,4113,,GOJEK,2.01,OK,OK,12000,2022-04-05,12000,,PAID
OK,,Rizka,2022-04-05 18:58:52,0,338254,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4114,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 18:58:52,0,338254,32,666666666,13,3,GOJEK,Bolu Wortel,4115,,GOJEK,2.00,OK,OK,30000,2022-04-05,10000,,PAID
OK,,Rizka,2022-04-05 18:58:52,0,338254,30,666666666,13,2,GOJEK,Bolu Cokelat,4116,,GOJEK,3.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Rizka,2022-04-05 18:59:30,0,338255,3,666666666,13,1,GOJEK,Es Kopi Hitam Tetangga,4117,LESS ICE- NO SUGAR,GOJEK,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Rizka,2022-04-05 18:59:30,0,338255,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4118,LESS ICE,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:06:31,0,338256,1,444444444,13,2,SHOPEEFOOD,Es Kopi Susu Tetangga,4119,LESS SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:07:12,0,338257,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4120,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:07:12,0,338257,519,555555555,13,1,GRAB,Donat Kampoeng,4121,,GRAB,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Rizka,2022-04-05 19:08:58,0,338258,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4122,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:09:47,0,338259,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4123,LESS ICE- NO SUGAR,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:09:47,0,338259,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4124,LESS ICE,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:10:51,0,338260,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4125,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:10:51,0,338260,3,666666666,13,1,GOJEK,Es Kopi Hitam Tetangga,4126,,GOJEK,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Rizka,2022-04-05 19:10:51,0,338260,31,666666666,13,1,GOJEK,Banana Bread Chocolate,4127,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Rizka,2022-04-05 19:10:51,0,338260,519,666666666,13,1,GOJEK,Donat Kampoeng,4128,,GOJEK,4.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Rizka,2022-04-05 19:15:42,0,338261,1,666666666,13,4,GOJEK,Es Kopi Susu Tetangga,4129,LESS SWEET- NO ICE,GOJEK,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 19:17:01,0,338262,3,666666666,13,1,GOJEK,Es Kopi Hitam Tetangga,4130,,GOJEK,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Rizka,2022-04-05 19:17:01,0,338262,27,666666666,13,1,GOJEK,EXTRA SHOT COFFEE,4131,,GOJEK,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Rizka,2022-04-05 19:18:23,0,338263,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4132,LESS ICE,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:24:44,0,338264,11,666666666,13,1,GOJEK,Long Black,4133,SPLIT SUGAR,GOJEK,1.00,OK,OK,23000,2022-04-05,23000,,PAID
OK,,Farisan,2022-04-05 19:25:26,0,338265,528,666666666,13,1,GOJEK,TUKUCUR Kopi Susu Tetangga,4134,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Farisan,2022-04-05 19:26:07,0,338266,1,444444444,13,1,SHOPEEFOOD,Es Kopi Susu Tetangga,4135,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:26:07,0,338266,1,444444444,13,1,SHOPEEFOOD,Es Kopi Susu Tetangga,4136,NO ICE,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:26:07,0,338266,32,444444444,13,1,SHOPEEFOOD,Bolu Wortel,4137,,SHOPEEFOOD,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Farisan,2022-04-05 19:26:07,0,338266,519,444444444,13,1,SHOPEEFOOD,Donat Kampoeng,4138,,SHOPEEFOOD,4.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Farisan,2022-04-05 19:26:07,0,338266,528,444444444,13,1,SHOPEEFOOD,TUKUCUR Kopi Susu Tetangga,4139,,SHOPEEFOOD,5.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Farisan,2022-04-05 19:26:38,0,338267,1,555555555,13,2,GRAB,Es Kopi Susu Tetangga,4140,,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:29:12,0,338268,178,666666666,13,1,GOJEK,#TUKU SERU DIRUMAH,4141,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Farisan,2022-04-05 19:29:12,0,338268,1,666666666,13,5,GOJEK,Es Kopi Susu Tetangga,4142,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Farisan,2022-04-05 19:31:19,0,338269,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4143,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:32:01,0,338270,1,666666666,13,6,GOJEK,Es Kopi Susu Tetangga,4144,NO ICE,GOJEK,1.00,OK,OK,120000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:32:34,0,338271,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4145,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:34:52,0,338272,1,666666666,13,5,GOJEK,Es Kopi Susu Tetangga,4146,,GOJEK,1.00,OK,OK,100000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:35:37,0,338273,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4147,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:36:18,0,338274,178,555555555,13,1,GRAB,#TUKU SERU DIRUMAH,4148,,GRAB,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Farisan,2022-04-05 19:36:18,0,338274,1,555555555,13,5,GRAB,Es Kopi Susu Tetangga,4149,,GRAB,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Farisan,2022-04-05 19:36:51,0,338275,6,666666666,13,2,GOJEK,Cappuccino,4150,,GOJEK,1.00,OK,OK,50000,2022-04-05,25000,,PAID
OK,,Farisan,2022-04-05 19:39:16,0,338276,1,444444444,13,2,SHOPEEFOOD,Es Kopi Susu Tetangga,4151,EXTRA SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:39:42,0,338277,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4152,LESS ICE- LESS SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:40:18,0,338278,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4153,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:46:26,0,338279,1,444444444,13,5,SHOPEEFOOD,Es Kopi Susu Tetangga,4154,,SHOPEEFOOD,1.00,OK,OK,100000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:52:33,0,338280,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4155,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:53:02,0,338281,1,555555555,13,3,GRAB,Es Kopi Susu Tetangga,4156,,GRAB,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:53:28,0,338282,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4157,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:53:28,0,338282,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4158,LESS ICE,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:55:04,0,338283,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4159,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:55:04,0,338283,4,666666666,13,1,GOJEK,Kopi Hitam Tetangga,4160,,GOJEK,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Farisan,2022-04-05 19:55:04,0,338283,58,666666666,13,1,GOJEK,Cipete Blend 250 gr,4161,BEANS,GOJEK,3.00,OK,OK,98000,2022-04-05,98000,,PAID
OK,,Farisan,2022-04-05 19:56:46,0,338284,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4162,ADD SHOT COFFEE- LESS SWEET,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 19:56:46,0,338284,3,666666666,13,1,GOJEK,Es Kopi Hitam Tetangga,4163,,GOJEK,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Farisan,2022-04-05 19:57:04,0,338285,27,0,13,1,REGULAR,EXTRA SHOT COFFEE,4164,,CASH,1.00,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Farisan,2022-04-05 19:57:25,0,338286,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4165,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:00:41,0,338287,178,666666666,13,1,GOJEK,#TUKU SERU DIRUMAH,4166,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Farisan,2022-04-05 20:00:41,0,338287,1,666666666,13,5,GOJEK,Es Kopi Susu Tetangga,4167,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Farisan,2022-04-05 20:01:16,0,338288,1,555555555,13,4,GRAB,Es Kopi Susu Tetangga,4168,,GRAB,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:01:16,0,338288,3,555555555,13,1,GRAB,Es Kopi Hitam Tetangga,4169,SPLIT SUGAR,GRAB,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Farisan,2022-04-05 20:02:04,0,338289,11,666666666,13,1,GOJEK,Long Black,4170,,GOJEK,1.00,OK,OK,23000,2022-04-05,23000,,PAID
OK,,Farisan,2022-04-05 20:02:04,0,338289,37,666666666,13,1,GOJEK,Tahu Schotel,4171,,GOJEK,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Farisan,2022-04-05 20:02:04,0,338289,40,666666666,13,1,GOJEK,Onigiri Salmay,4172,,GOJEK,3.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Farisan,2022-04-05 20:02:04,0,338289,35,666666666,13,1,GOJEK,Martabak Coklat Kacang,4173,,GOJEK,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Farisan,2022-04-05 20:02:56,0,338290,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4174,LESS ICE- EXTRA SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:03:30,0,338291,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4175,LESS SWEET,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:06:00,0,338292,1,666666666,13,8,GOJEK,Es Kopi Susu Tetangga,4176,,GOJEK,1.00,OK,OK,160000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:09:56,0,338293,24,666666666,13,1,GOJEK,Iced Earl Grey Milk Tea,4177,,GOJEK,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Farisan,2022-04-05 20:09:56,0,338293,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4178,,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:12:40,0,338294,1,444444444,13,1,SHOPEEFOOD,Es Kopi Susu Tetangga,4179,EXTRA ICE,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:12:40,0,338294,1,444444444,13,1,SHOPEEFOOD,Es Kopi Susu Tetangga,4180,,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:13:47,0,338295,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4181,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:14:04,0,338296,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4182,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:14:04,0,338296,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4183,LESS ICE,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:15:25,0,338297,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4184,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:15:25,0,338297,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4185,SPLIT SUGAR,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:20:26,0,338298,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4186,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:20:26,0,338298,2,666666666,13,1,GOJEK,Kopi Susu Tetangga,4187,,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:20:26,0,338298,709,666666666,13,1,GOJEK,OAT MILK - Online,4188,,GOJEK,2.01,OK,OK,12000,2022-04-05,12000,,PAID
OK,,Farisan,2022-04-05 20:21:55,0,338299,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4189,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:22:34,0,338300,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4190,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:24:46,0,338301,1,555555555,13,2,GRAB,Es Kopi Susu Tetangga,4191,,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:25:04,0,338302,1,444444444,13,1,SHOPEEFOOD,Es Kopi Susu Tetangga,4192,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Farisan,2022-04-05 20:25:04,0,338302,1,444444444,13,1,SHOPEEFOOD,Es Kopi Susu Tetangga,4193,LESS ICE,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:38:58,0,338303,5,666666666,13,1,GOJEK,Iced Cappuccino,4194,,GOJEK,1.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Rizka,2022-04-05 20:38:58,0,338303,12,666666666,13,2,GOJEK,Iced Long Black,4195,,GOJEK,2.00,OK,OK,50000,2022-04-05,25000,,PAID
OK,,Rizka,2022-04-05 20:40:40,0,338304,1,555555555,13,2,GRAB,Es Kopi Susu Tetangga,4196,,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:40:40,0,338304,519,555555555,13,1,GRAB,Donat Kampoeng,4197,,GRAB,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Rizka,2022-04-05 20:43:33,0,338305,1,555555555,13,2,GRAB,Es Kopi Susu Tetangga,4198,LESS SWEET,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:43:52,0,338306,1,555555555,13,3,GRAB,Es Kopi Susu Tetangga,4199,NO SUGAR,GRAB,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:44:41,0,338307,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4200,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:46:05,0,338308,2,666666666,13,1,GOJEK,Kopi Susu Tetangga,4201,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:49:38,0,338309,1,666666666,13,2,GOJEK,Es Kopi Susu Tetangga,4202,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:49:38,0,338309,27,666666666,13,2,GOJEK,EXTRA SHOT COFFEE,4203,SPLIT ICE,GOJEK,1.01,OK,OK,8000,2022-04-05,4000,,PAID
OK,,Rizka,2022-04-05 20:50:32,0,338310,178,555555555,13,3,GRAB,#TUKU SERU DIRUMAH,4204,,GRAB,1.00,OK,OK,285000,2022-04-05,95000,,PAID
OK,,Rizka,2022-04-05 20:50:32,0,338310,1,555555555,13,15,GRAB,Es Kopi Susu Tetangga,4205,,GRAB,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Rizka,2022-04-05 20:50:49,0,338311,1,555555555,13,1,GRAB,Es Kopi Susu Tetangga,4206,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:50:49,0,338311,2,555555555,13,1,GRAB,Kopi Susu Tetangga,4207,LESS SWEET,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:51:10,0,338312,1,444444444,13,2,SHOPEEFOOD,Es Kopi Susu Tetangga,4208,NO SUGAR,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:56:36,0,338313,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4209,LESS ICE- LESS SWEET,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:56:36,0,338313,26,666666666,13,1,GOJEK,Iced Chocolate,4210,,GOJEK,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Rizka,2022-04-05 20:57:40,0,338314,2,666666666,13,1,GOJEK,Kopi Susu Tetangga,4211,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 20:57:40,0,338314,519,666666666,13,2,GOJEK,Donat Kampoeng,4212,,GOJEK,2.00,OK,OK,12000,2022-04-05,6000,,PAID
OK,,Rizka,2022-04-05 20:57:40,0,338314,31,666666666,13,1,GOJEK,Banana Bread Chocolate,4213,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Rizka,2022-04-05 20:57:40,0,338314,37,666666666,13,1,GOJEK,Tahu Schotel,4214,,GOJEK,4.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Rizka,2022-04-05 21:03:03,0,338315,1,666666666,13,1,GOJEK,Es Kopi Susu Tetangga,4215,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 21:07:39,0,338316,1,444444444,13,2,SHOPEEFOOD,Es Kopi Susu Tetangga,4216,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Rizka,2022-04-05 21:10:50,0,338317,1,444444444,13,2,SHOPEEFOOD,Es Kopi Susu Tetangga,4217,LESS ICE,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 08:58:52,0,77638,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4218,NO SUGAR,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 08:58:52,0,77638,31,0,15,1,REGULAR,Banana Bread Chocolate,4219,,QRIS,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Seto,2022-04-05 09:20:18,0,77639,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4220,,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 09:43:52,0,77640,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4221,LESS ICE,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
